GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73,VD74,VD75,VD76,VD77,VD78,VD79,VD80,VD81,VD82,VD83,VD84,VD85,VD86,VD87,VD88,VD89,VD90,VD91,VD92,VD93,VD94,VD95,VD96,VD97,VD98,VD99,VD100,VD101,VD102,VD103,VD104,VD105,VD106,VD107,VD108,VD109,VD110,VD111,VD112,VD113,VD114,VD115,VD116,VD117,VD118,VD119,VD120,VD121,VD122,VD123,VD124,VD125,VD126,VD127,VD128,VD129,VD130,VD131,VD132,VD133,VD134,VD135,VD136,VD137,VD138,VD139,VD140,VD141,VD142,VD143,VD144,VD145,VD146,VD147,VD148,VD149,VD150,VD151,VD152,VD153,VD154,VD155,VD156,VD157,VD158,VD159,VD160,VD161,VD162,VD163,VD164,VD165,VD166,VD167,VD168,VD169,VD170,VD171,VD172,VD173,VD174,VD175,VD176,VD177,VD178,VD179,VD180,VD181,VD182,VD183,VD184,VD185,VD186,VD187,VD188,VD189,VD190,VD191,VD192,VD193,VD194,VD195,VD196,VD197,VD198,VD199,VD200,VD201,VD202,VD203,VD204,VD205,VD206,VD207,VD208,VD209,,,,
Id,Id2,Geography,Total:,Male:,Male: - Under 1 year,Male: - 1 year,Male: - 2 years,Male: - 3 years,Male: - 4 years,Male: - 5 years,Male: - 6 years,Male: - 7 years,Male: - 8 years,Male: - 9 years,Male: - 10 years,Male: - 11 years,Male: - 12 years,Male: - 13 years,Male: - 14 years,Male: - 15 years,Male: - 16 years,Male: - 17 years,Male: - 18 years,Male: - 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 years,Male: - 23 years,Male: - 24 years,Male: - 25 years,Male: - 26 years,Male: - 27 years,Male: - 28 years,Male: - 29 years,Male: - 30 years,Male: - 31 years,Male: - 32 years,Male: - 33 years,Male: - 34 years,Male: - 35 years,Male: - 36 years,Male: - 37 years,Male: - 38 years,Male: - 39 years,Male: - 40 years,Male: - 41 years,Male: - 42 years,Male: - 43 years,Male: - 44 years,Male: - 45 years,Male: - 46 years,Male: - 47 years,Male: - 48 years,Male: - 49 years,Male: - 50 years,Male: - 51 years,Male: - 52 years,Male: - 53 years,Male: - 54 years,Male: - 55 years,Male: - 56 years,Male: - 57 years,Male: - 58 years,Male: - 59 years,Male: - 60 years,Male: - 61 years,Male: - 62 years,Male: - 63 years,Male: - 64 years,Male: - 65 years,Male: - 66 years,Male: - 67 years,Male: - 68 years,Male: - 69 years,Male: - 70 years,Male: - 71 years,Male: - 72 years,Male: - 73 years,Male: - 74 years,Male: - 75 years,Male: - 76 years,Male: - 77 years,Male: - 78 years,Male: - 79 years,Male: - 80 years,Male: - 81 years,Male: - 82 years,Male: - 83 years,Male: - 84 years,Male: - 85 years,Male: - 86 years,Male: - 87 years,Male: - 88 years,Male: - 89 years,Male: - 90 years,Male: - 91 years,Male: - 92 years,Male: - 93 years,Male: - 94 years,Male: - 95 years,Male: - 96 years,Male: - 97 years,Male: - 98 years,Male: - 99 years,Male: - 100 to 104 years,Male: - 105 to 109 years,Male: - 110 years and over,Female:,Female: - Under 1 year,Female: - 1 year,Female: - 2 years,Female: - 3 years,Female: - 4 years,Female: - 5 years,Female: - 6 years,Female: - 7 years,Female: - 8 years,Female: - 9 years,Female: - 10 years,Female: - 11 years,Female: - 12 years,Female: - 13 years,Female: - 14 years,Female: - 15 years,Female: - 16 years,Female: - 17 years,Female: - 18 years,Female: - 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 years,Female: - 23 years,Female: - 24 years,Female: - 25 years,Female: - 26 years,Female: - 27 years,Female: - 28 years,Female: - 29 years,Female: - 30 years,Female: - 31 years,Female: - 32 years,Female: - 33 years,Female: - 34 years,Female: - 35 years,Female: - 36 years,Female: - 37 years,Female: - 38 years,Female: - 39 years,Female: - 40 years,Female: - 41 years,Female: - 42 years,Female: - 43 years,Female: - 44 years,Female: - 45 years,Female: - 46 years,Female: - 47 years,Female: - 48 years,Female: - 49 years,Female: - 50 years,Female: - 51 years,Female: - 52 years,Female: - 53 years,Female: - 54 years,Female: - 55 years,Female: - 56 years,Female: - 57 years,Female: - 58 years,Female: - 59 years,Female: - 60 years,Female: - 61 years,Female: - 62 years,Female: - 63 years,Female: - 64 years,Female: - 65 years,Female: - 66 years,Female: - 67 years,Female: - 68 years,Female: - 69 years,Female: - 70 years,Female: - 71 years,Female: - 72 years,Female: - 73 years,Female: - 74 years,Female: - 75 years,Female: - 76 years,Female: - 77 years,Female: - 78 years,Female: - 79 years,Female: - 80 years,Female: - 81 years,Female: - 82 years,Female: - 83 years,Female: - 84 years,Female: - 85 years,Female: - 86 years,Female: - 87 years,Female: - 88 years,Female: - 89 years,Female: - 90 years,Female: - 91 years,Female: - 92 years,Female: - 93 years,Female: - 94 years,Female: - 95 years,Female: - 96 years,Female: - 97 years,Female: - 98 years,Female: - 99 years,Female: - 100 to 104 years,Female: - 105 to 109 years,Female: - 110 years and over,,,,
0500000US01001,1001,"Autauga County, Alabama",43671,21221,264,305,293,331,309,364,342,374,382,411,431,382,377,373,390,359,337,377,338,266,253,241,209,251,229,246,220,262,266,284,319,259,308,283,300,409,375,364,412,378,391,387,378,287,340,323,300,298,305,274,247,249,277,265,201,218,234,229,190,209,215,183,206,161,164,164,144,150,116,134,115,123,85,93,81,83,77,62,59,47,43,38,30,31,29,21,22,18,11,11,7,2,6,2,0,7,2,0,0,3,1,0,0,22450,312,335,284,290,300,318,366,365,346,350,363,349,364,381,328,321,368,353,293,250,239,225,214,233,250,243,290,300,301,300,288,271,320,315,365,404,432,397,423,404,401,406,391,337,353,350,325,271,303,279,284,277,282,274,251,251,252,270,228,210,210,206,179,204,172,187,169,159,151,163,135,142,144,124,102,96,108,119,105,74,77,67,74,63,60,51,38,39,37,31,13,25,17,16,14,9,8,5,4,1,5,1,1,,4,86,33071
0500000US01003,1003,"Baldwin County, Alabama",140415,68848,877,865,845,873,926,856,951,981,1031,1118,1110,963,1014,1040,1085,1078,1056,1009,915,824,796,740,669,703,697,758,756,768,858,855,1009,901,766,807,940,1008,1024,1031,1082,1157,1091,1047,1080,1095,1065,1105,993,985,978,940,972,911,969,1002,717,795,839,806,756,752,704,660,688,695,651,759,620,667,631,600,578,574,590,540,463,446,425,399,373,323,346,232,214,204,161,142,121,95,65,50,57,27,31,28,14,13,2,5,6,4,5,0,0,71567,820,804,851,880,880,881,880,900,946,942,1012,974,1002,988,956,1011,962,953,824,831,722,679,700,668,718,699,779,788,891,936,926,866,851,924,942,1044,1081,1081,1097,1144,1214,1166,1156,1151,1094,1203,1080,994,1000,956,986,938,1007,1039,834,883,912,934,780,819,782,763,750,700,700,757,649,656,631,652,627,596,642,574,549,547,528,473,484,431,394,348,270,315,271,296,236,202,156,130,82,93,92,55,39,39,28,19,12,7,10,2,1,,1,54,4848
0500000US01005,1005,"Barbour County, Alabama",29038,14970,185,184,196,173,191,223,187,236,193,234,230,215,192,221,223,243,234,229,188,223,251,212,257,244,219,227,245,238,260,259,228,233,248,210,237,264,281,279,230,255,253,208,251,230,249,207,186,210,197,187,239,201,210,181,171,163,146,148,120,120,123,104,98,105,104,104,77,109,94,108,66,99,75,86,75,56,67,55,62,48,45,35,40,29,29,24,23,26,12,10,4,5,3,3,5,3,2,2,1,0,0,0,0,14068,169,168,178,170,174,179,196,211,192,202,233,219,198,214,211,223,225,232,191,161,157,151,157,137,143,152,134,163,193,187,170,150,164,192,176,186,213,225,229,187,219,190,185,188,211,203,195,203,182,188,222,186,201,178,181,175,159,144,118,131,127,119,133,96,131,122,125,98,106,118,137,116,125,93,105,96,99,88,127,109,85,69,59,57,68,57,65,47,46,35,32,21,26,8,14,14,10,5,2,3,4,0,0,,1,82,29038
0500000US01007,1007,"Bibb County, Alabama",20826,10745,179,146,150,145,157,148,183,140,147,151,131,146,143,155,124,144,165,160,141,151,157,161,139,150,173,206,165,159,196,174,161,147,206,180,206,156,198,194,143,171,170,157,190,180,163,155,160,144,147,158,143,142,140,133,116,126,99,123,118,97,101,93,76,83,83,80,71,66,62,59,80,63,57,53,40,42,42,41,28,29,19,13,14,24,14,16,12,16,13,12,7,10,6,2,2,2,3,2,0,0,0,0,0,10081,148,139,126,120,139,148,132,169,156,156,151,153,183,141,127,124,127,133,133,129,127,112,131,150,122,140,135,132,146,153,168,137,136,139,162,135,133,139,190,140,137,132,143,144,162,142,112,145,134,116,132,117,150,144,95,122,92,126,102,88,105,98,95,85,89,67,71,85,70,63,70,81,60,64,62,68,83,65,50,57,54,24,22,35,31,30,29,29,34,29,17,12,9,5,11,7,8,5,0,4,2,0,0,,0,121,20826
0500000US01009,1009,"Blount County, Alabama",51024,25476,344,347,374,394,376,377,400,361,402,366,366,377,397,368,378,391,370,315,321,332,344,297,303,328,300,346,348,321,395,411,385,352,362,366,403,401,386,404,430,412,424,399,359,386,356,409,405,350,347,338,347,345,328,316,265,280,273,322,306,225,257,254,282,234,235,193,216,189,185,182,181,160,142,150,152,107,109,88,98,82,80,70,58,62,50,55,34,32,34,11,22,9,6,9,1,6,0,3,0,3,5,0,0,25548,346,362,299,351,335,362,299,365,359,342,368,370,364,330,344,360,377,312,328,276,277,251,300,326,309,288,332,352,324,364,378,338,359,352,385,430,349,395,369,390,401,337,350,370,397,352,374,370,328,305,359,355,378,358,281,340,292,301,321,262,251,251,272,210,242,241,226,224,186,193,194,209,198,177,167,158,159,144,141,122,122,125,98,100,104,85,74,64,50,50,38,35,25,22,8,14,6,3,3,5,4,0,0,,1,82,33920
0500000US01011,1011,"Bullock County, Alabama",11714,6140,69,76,77,86,67,93,91,96,99,86,87,93,67,85,91,92,93,93,89,95,104,108,109,114,95,104,100,87,130,108,87,84,79,82,99,110,104,111,96,100,108,93,117,86,117,96,97,110,80,64,97,73,82,75,42,45,55,63,50,46,49,46,45,44,43,37,27,37,29,33,26,26,24,26,19,24,22,20,23,28,24,18,24,11,18,20,16,10,12,5,3,3,5,2,2,2,0,0,1,1,2,1,0,5574,71,68,77,67,79,88,90,63,81,90,110,84,85,83,90,99,102,90,62,76,74,55,71,75,75,55,75,68,70,65,58,82,65,51,55,58,93,83,80,65,79,87,82,82,74,63,74,74,67,82,78,64,71,62,54,50,53,50,58,59,32,37,60,47,45,41,48,45,36,45,33,41,43,35,39,39,36,52,33,39,42,31,24,34,35,34,20,28,18,15,21,9,13,7,8,5,1,3,1,5,3,0,0,,5,102,11714
0500000US01013,1013,"Butler County, Alabama",21399,10019,148,126,128,135,142,157,161,146,203,151,177,180,167,170,186,168,184,199,182,153,119,121,98,103,115,78,111,108,110,113,124,124,95,109,110,129,130,135,134,129,155,147,156,157,147,166,140,113,181,134,137,142,142,128,122,115,109,93,114,97,92,95,74,92,90,77,80,80,60,92,77,64,77,68,70,46,60,58,44,35,46,51,44,26,27,22,16,17,17,20,12,13,6,3,4,5,0,0,2,2,1,0,1,11380,129,135,125,139,151,122,156,133,157,153,153,178,157,164,167,202,203,202,159,150,160,119,125,125,103,120,155,107,112,140,137,127,115,114,127,149,161,167,160,179,156,147,158,178,167,170,177,158,159,149,157,143,126,120,121,121,126,121,95,110,126,107,95,74,99,111,104,111,91,103,88,102,102,92,111,88,78,91,74,86,82,85,59,81,62,59,56,60,48,29,31,22,25,17,7,4,5,5,5,2,7,0,0,,2,71,21399
0500000US01015,1015,"Calhoun County, Alabama",112249,53702,665,715,691,720,672,722,732,756,760,779,778,786,705,778,802,783,785,879,863,873,849,851,802,762,700,703,654,699,740,784,766,693,654,728,753,819,772,781,831,816,845,790,861,820,853,908,839,793,819,709,798,757,808,759,639,569,595,547,564,508,529,472,479,470,472,473,431,422,401,386,387,342,370,299,280,295,217,231,229,196,194,142,143,131,87,94,80,64,50,31,28,29,14,20,7,3,7,7,1,1,4,1,1,58547,662,734,669,745,653,708,752,742,680,779,747,704,677,731,761,713,727,764,835,958,879,897,888,794,707,725,636,671,732,755,742,757,746,726,768,823,777,788,864,875,928,884,922,886,889,890,846,840,871,810,815,830,834,805,600,628,655,691,610,554,530,523,604,527,510,549,512,542,541,509,539,482,547,469,468,479,377,450,369,373,373,292,262,230,207,206,177,163,103,110,108,74,72,51,37,28,28,12,12,7,14,1,1,,6,65,5423
0500000US01017,1017,"Chambers County, Alabama",36583,17285,228,246,274,247,260,287,229,263,231,278,271,274,245,224,251,247,289,249,261,229,231,210,193,212,206,196,226,245,243,223,254,247,234,229,247,237,228,246,270,245,265,254,250,242,245,256,246,253,252,241,250,240,219,263,176,201,200,190,172,177,156,165,148,150,153,153,155,128,128,138,116,122,136,90,99,95,88,85,91,70,87,69,47,60,48,37,37,34,20,18,13,18,10,4,5,4,1,2,2,1,5,0,0,19298,225,211,240,234,265,278,267,266,262,243,264,230,236,225,255,226,262,235,258,224,249,236,196,217,238,245,238,252,267,251,241,224,215,211,262,260,260,271,244,246,262,259,284,284,267,269,277,280,225,233,247,272,273,278,219,207,227,199,197,214,169,158,181,191,185,183,181,193,170,166,188,137,172,169,168,160,153,170,156,142,155,133,108,107,94,103,78,94,74,41,49,30,43,27,20,13,7,12,3,6,4,2,1,,3,69,36583
