GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049,D050,D051,D052,D053,D054,D055,D056,D057,D058,D059,D060,D061,D062,D063,D064,D065,D066,D067,D068,D069,D070,D071,D072,D073,D074,D075,D076,D077,D078,D079,D080,D081,D082,D083,D084,D085,D086,D087,D088,D089,D090,D091,D092,D093,D094,D095,D096,D097,D098,D099,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152,D153,D154,D155,D156,D157,D158,D159,D160,D161,D162,D163,D164,D165,D166,D167,D168,D169,D170,D171,D172,D173,D174,D175,D176,D177,D178,D179,D180,D181,D182,D183,D184,D185,D186,D187,D188,D189,D190,D191,D192,D193,D194,D195,D196,D197,D198,D199,D200,D201,D202,D203,D204,D205,D206,D207,D208,D209,,,
Id,Id2,Geography,Total:,Male:,Male: - Under 1 year,Male: - 1 year,Male: - 2 years,Male: - 3 years,Male: - 4 years,Male: - 5 years,Male: - 6 years,Male: - 7 years,Male: - 8 years,Male: - 9 years,Male: - 10 years,Male: - 11 years,Male: - 12 years,Male: - 13 years,Male: - 14 years,Male: - 15 years,Male: - 16 years,Male: - 17 years,Male: - 18 years,Male: - 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 years,Male: - 23 years,Male: - 24 years,Male: - 25 years,Male: - 26 years,Male: - 27 years,Male: - 28 years,Male: - 29 years,Male: - 30 years,Male: - 31 years,Male: - 32 years,Male: - 33 years,Male: - 34 years,Male: - 35 years,Male: - 36 years,Male: - 37 years,Male: - 38 years,Male: - 39 years,Male: - 40 years,Male: - 41 years,Male: - 42 years,Male: - 43 years,Male: - 44 years,Male: - 45 years,Male: - 46 years,Male: - 47 years,Male: - 48 years,Male: - 49 years,Male: - 50 years,Male: - 51 years,Male: - 52 years,Male: - 53 years,Male: - 54 years,Male: - 55 years,Male: - 56 years,Male: - 57 years,Male: - 58 years,Male: - 59 years,Male: - 60 years,Male: - 61 years,Male: - 62 years,Male: - 63 years,Male: - 64 years,Male: - 65 years,Male: - 66 years,Male: - 67 years,Male: - 68 years,Male: - 69 years,Male: - 70 years,Male: - 71 years,Male: - 72 years,Male: - 73 years,Male: - 74 years,Male: - 75 years,Male: - 76 years,Male: - 77 years,Male: - 78 years,Male: - 79 years,Male: - 80 years,Male: - 81 years,Male: - 82 years,Male: - 83 years,Male: - 84 years,Male: - 85 years,Male: - 86 years,Male: - 87 years,Male: - 88 years,Male: - 89 years,Male: - 90 years,Male: - 91 years,Male: - 92 years,Male: - 93 years,Male: - 94 years,Male: - 95 years,Male: - 96 years,Male: - 97 years,Male: - 98 years,Male: - 99 years,Male: - 100 to 104 years,Male: - 105 to 109 years,Male: - 110 years and over,Female:,Female: - Under 1 year,Female: - 1 year,Female: - 2 years,Female: - 3 years,Female: - 4 years,Female: - 5 years,Female: - 6 years,Female: - 7 years,Female: - 8 years,Female: - 9 years,Female: - 10 years,Female: - 11 years,Female: - 12 years,Female: - 13 years,Female: - 14 years,Female: - 15 years,Female: - 16 years,Female: - 17 years,Female: - 18 years,Female: - 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 years,Female: - 23 years,Female: - 24 years,Female: - 25 years,Female: - 26 years,Female: - 27 years,Female: - 28 years,Female: - 29 years,Female: - 30 years,Female: - 31 years,Female: - 32 years,Female: - 33 years,Female: - 34 years,Female: - 35 years,Female: - 36 years,Female: - 37 years,Female: - 38 years,Female: - 39 years,Female: - 40 years,Female: - 41 years,Female: - 42 years,Female: - 43 years,Female: - 44 years,Female: - 45 years,Female: - 46 years,Female: - 47 years,Female: - 48 years,Female: - 49 years,Female: - 50 years,Female: - 51 years,Female: - 52 years,Female: - 53 years,Female: - 54 years,Female: - 55 years,Female: - 56 years,Female: - 57 years,Female: - 58 years,Female: - 59 years,Female: - 60 years,Female: - 61 years,Female: - 62 years,Female: - 63 years,Female: - 64 years,Female: - 65 years,Female: - 66 years,Female: - 67 years,Female: - 68 years,Female: - 69 years,Female: - 70 years,Female: - 71 years,Female: - 72 years,Female: - 73 years,Female: - 74 years,Female: - 75 years,Female: - 76 years,Female: - 77 years,Female: - 78 years,Female: - 79 years,Female: - 80 years,Female: - 81 years,Female: - 82 years,Female: - 83 years,Female: - 84 years,Female: - 85 years,Female: - 86 years,Female: - 87 years,Female: - 88 years,Female: - 89 years,Female: - 90 years,Female: - 91 years,Female: - 92 years,Female: - 93 years,Female: - 94 years,Female: - 95 years,Female: - 96 years,Female: - 97 years,Female: - 98 years,Female: - 99 years,Female: - 100 to 104 years,Female: - 105 to 109 years,Female: - 110 years and over,,,
0500000US01001,1001,"Autauga County, Alabama",54571,26569,329,388,403,377,369,371,377,389,430,434,409,435,442,460,425,485,453,479,447,349,350,279,308,299,303,318,298,304,332,291,347,285,320,328,314,377,372,394,420,441,409,385,400,395,385,440,427,401,446,460,405,411,379,305,366,324,300,307,309,284,241,253,296,278,211,200,218,214,192,190,184,161,188,134,140,121,121,127,91,86,76,67,42,57,53,30,29,25,15,14,7,9,9,4,6,0,8,1,1,0,1,0,0,28002,318,349,339,351,356,378,345,394,448,425,424,420,441,396,438,422,452,462,405,336,315,307,306,312,301,296,321,319,315,363,333,322,347,380,354,398,430,448,419,458,426,446,410,400,430,445,423,439,419,432,425,412,413,389,368,374,327,278,315,265,318,289,323,313,255,247,267,296,242,211,180,219,185,188,157,177,158,128,124,118,102,93,94,75,72,55,57,56,53,33,23,21,27,23,10,11,6,6,3,4,3,1,0,,4,90
0500000US01003,1003,"Baldwin County, Alabama",182265,89196,1067,1125,1132,1106,1184,1136,1182,1114,1163,1237,1245,1167,1240,1220,1204,1183,1261,1260,1215,1011,1013,862,949,939,1030,1073,974,1012,1057,1067,1097,1022,1063,1076,1059,1081,1040,1124,1174,1306,1248,1208,1133,1115,1191,1308,1296,1307,1332,1379,1363,1229,1271,1281,1281,1344,1200,1139,1135,1125,1152,1149,1244,1282,901,1037,1017,1055,907,879,740,771,785,727,640,648,537,516,476,467,403,382,370,327,253,227,212,183,137,104,105,59,42,41,15,18,11,7,4,6,4,1,0,93069,1036,1068,1131,1144,1165,1109,1119,1146,1143,1250,1095,1195,1158,1199,1203,1184,1186,1141,1153,1006,945,884,936,952,939,1007,939,1046,965,1107,1138,1048,1098,1089,1019,1071,1105,1128,1184,1345,1314,1188,1132,1184,1282,1331,1391,1356,1335,1396,1460,1376,1438,1429,1362,1441,1368,1263,1251,1257,1238,1261,1343,1350,1092,1043,1170,1163,954,949,914,836,805,719,692,688,613,569,551,533,494,454,480,377,394,354,299,278,232,195,175,138,88,90,61,49,31,29,10,12,15,1,0,,2,56
0500000US01005,1005,"Barbour County, Alabama",27457,14576,174,136,173,200,164,158,153,167,167,181,170,168,153,159,170,179,176,204,182,178,190,192,219,229,218,275,232,227,224,254,261,243,253,218,187,194,212,203,228,209,231,218,219,191,210,252,238,234,224,216,208,180,201,189,222,202,168,176,193,171,196,162,183,164,154,147,133,140,110,101,98,91,83,80,84,74,57,63,61,48,33,52,35,45,30,20,27,21,16,13,8,7,4,5,4,3,1,0,0,0,0,0,0,12881,145,195,162,186,167,175,132,148,189,172,153,159,160,138,169,150,198,165,163,136,158,148,143,150,147,177,157,140,163,161,149,124,132,113,128,136,142,152,173,170,135,143,140,158,164,169,208,207,187,173,200,187,148,182,193,191,171,188,178,179,214,178,185,188,175,135,141,152,110,121,115,90,111,87,109,88,83,63,72,76,73,78,72,71,54,50,41,23,55,45,28,12,12,10,18,4,2,5,3,3,2,1,0,,2,86
0500000US01007,1007,"Bibb County, Alabama",22915,12301,134,117,147,162,152,147,173,136,152,151,169,140,160,166,136,159,180,174,135,158,122,167,180,173,169,190,201,210,174,212,192,224,190,204,203,193,202,191,223,194,190,165,179,159,199,224,211,227,188,186,173,187,187,152,148,145,178,130,141,140,149,145,149,126,115,112,76,100,90,78,101,76,65,52,53,61,52,38,32,49,48,32,27,15,16,15,16,8,5,10,3,4,6,3,0,0,1,1,0,1,0,0,0,10614,134,119,157,115,141,107,142,125,130,142,130,154,125,122,138,161,148,156,137,135,138,128,139,136,139,120,140,108,104,144,121,120,150,126,116,158,147,139,136,164,147,158,156,126,156,139,146,160,187,137,142,142,149,132,169,140,117,152,137,121,143,113,131,160,103,128,94,115,83,90,90,92,76,81,71,73,60,70,56,58,49,63,42,39,24,36,33,26,18,23,17,12,9,11,6,1,2,3,1,4,3,0,1,,6,95
0500000US01009,1009,"Blount County, Alabama",57322,28362,369,317,379,374,366,357,381,360,417,421,408,403,443,444,415,449,486,405,450,349,340,294,309,301,333,333,338,350,352,362,364,339,342,370,315,374,386,373,446,410,392,453,374,403,411,439,390,410,427,430,421,395,378,408,370,378,417,352,330,333,364,352,357,352,275,275,271,301,281,224,218,210,217,207,187,157,151,146,125,105,122,80,74,75,67,40,35,35,37,14,20,13,10,9,5,3,7,1,2,1,1,1,0,28960,350,338,361,382,380,409,384,361,369,421,415,396,356,420,384,391,388,407,361,347,315,282,311,323,299,331,364,348,314,344,328,333,342,345,363,352,383,393,366,409,428,386,411,385,390,435,409,410,384,429,411,343,367,420,409,395,373,412,378,326,366,390,429,412,285,356,298,318,302,266,269,229,244,200,206,200,183,161,150,139,163,124,114,119,97,89,98,79,62,52,48,39,22,21,21,11,9,7,6,4,5,1,0,,5,83
0500000US01011,1011,"Bullock County, Alabama",10914,5912,87,63,77,96,79,70,60,52,50,63,55,69,72,79,62,55,77,80,83,70,68,68,82,76,98,103,121,93,83,100,107,86,88,83,80,101,75,68,103,93,66,81,75,71,83,89,92,107,111,101,104,102,89,82,95,90,106,87,79,71,79,65,80,71,35,57,47,39,45,35,40,35,33,33,29,28,23,21,29,16,10,14,10,13,7,11,3,7,4,10,6,3,5,4,3,1,2,2,0,0,0,1,0,5002,59,61,73,72,75,52,43,59,63,58,66,70,66,77,59,79,82,70,56,74,77,60,71,58,53,74,76,59,50,63,74,45,59,52,59,48,53,46,71,54,41,63,61,61,48,68,65,74,65,73,75,81,74,71,79,74,67,57,63,74,68,69,68,58,46,62,50,50,45,46,39,37,35,40,38,44,33,30,18,33,30,22,15,17,13,20,11,21,15,21,7,9,9,7,6,6,3,5,0,2,4,0,0,,2,158
0500000US01013,1013,"Butler County, Alabama",20947,9838,136,147,163,131,137,142,156,137,136,155,152,154,136,153,155,144,166,151,165,118,105,119,102,107,101,95,134,110,118,121,103,145,96,102,128,100,125,101,106,109,142,99,94,100,115,116,128,130,143,121,159,132,158,164,150,173,125,122,169,125,128,132,136,119,113,136,95,94,96,71,71,79,70,54,73,50,49,59,46,49,43,27,35,27,23,18,19,17,14,8,16,16,9,5,6,2,0,3,1,3,0,0,0,11109,121,115,155,139,128,115,127,109,132,142,171,135,118,134,157,130,141,136,137,103,113,144,115,129,135,138,139,151,124,153,143,134,138,129,126,131,126,101,135,128,154,138,124,118,131,134,150,174,156,176,151,145,158,169,166,157,181,174,152,153,157,124,131,124,130,114,105,107,92,94,109,106,89,75,99,84,73,94,78,78,64,83,67,59,60,68,48,44,37,45,30,31,22,12,5,9,3,9,2,3,7,0,0,,1,87
0500000US01015,1015,"Calhoun County, Alabama",118572,57176,685,752,800,770,698,788,763,731,778,821,811,801,776,811,737,799,835,820,867,1022,1013,1016,834,801,810,770,728,734,735,744,713,700,694,717,693,693,631,709,718,773,711,746,701,767,712,811,823,800,809,843,844,823,791,875,839,828,819,769,769,673,723,689,712,677,571,498,552,493,502,425,427,363,378,340,341,296,299,262,249,230,192,192,178,141,135,108,75,63,44,48,39,27,20,10,10,10,3,3,1,5,1,0,0,61396,692,689,695,700,723,737,669,733,762,739,775,780,776,748,704,727,779,722,924,1112,1068,987,869,808,816,763,758,794,774,801,775,731,749,702,712,752,692,685,740,839,747,784,748,729,750,819,811,816,860,899,946,872,881,920,904,891,816,831,859,769,799,769,774,792,579,595,602,645,529,496,473,430,517,431,400,469,443,387,386,353,359,314,339,266,259,239,166,185,153,139,122,91,55,48,37,39,21,11,12,9,10,0,0,,2,85
0500000US01017,1017,"Chambers County, Alabama",34215,16363,180,212,201,202,186,197,201,222,230,231,215,238,225,219,237,263,221,254,228,202,216,211,189,187,200,168,174,198,192,170,194,177,178,176,197,191,213,210,214,204,243,242,236,204,232,215,224,235,254,240,277,247,250,237,251,253,258,203,225,226,241,210,214,246,166,173,195,173,136,153,120,139,118,134,115,91,103,81,68,76,57,41,66,38,45,30,38,29,20,19,16,12,8,5,4,3,5,0,0,0,0,0,0,17852,210,192,172,189,209,198,183,199,176,208,217,220,222,215,229,255,232,243,213,187,237,164,157,166,198,205,191,193,199,197,184,209,188,198,213,192,200,230,247,246,210,224,230,206,258,254,235,269,242,234,285,288,284,262,266,278,281,298,221,224,237,247,241,271,229,215,211,204,177,186,152,139,122,124,122,134,142,153,125,112,109,91,98,102,95,76,76,71,68,47,58,45,39,18,22,21,11,10,6,3,11,0,0,,0,78
